https://www.reuters.com/article/us-olympics-ioc/olympics-ioc-confident-of-successful-tokyo-games-despite-public-opposition-idUSKBN2CT22C,Olympics IOC confident of successful Tokyo Games despite public opposition,Reuters The International Olympic Committee IOC on Wednesday said it supported Japanese measures to counter COVID 19 and was confident the Tokyo Olympics would be a historic event despite wide public opposition,3:01PM EDT,2021-05-12T15:18:06.489Z,Lifestyle,Sports
https://www.reuters.com/article/us-seven-i-hldgs-valueact-exclusive/exclusive-valueact-takes-stake-in-7-eleven-owner-says-changes-could-boost-share-price-idUSKBN2CT242,Exclusive ValueAct takes stake in 7 Eleven owner says changes could boost share price,Reuters Activist investor ValueAct Capital has amassed a 1 53 billion stake in Seven i Holdings and would like the Japanese owner of the 7 Eleven convenience store chain to consider changes including a potential break up,1:30PM EDT,2021-05-12T15:35:03Z,Business,Retails & Consumer
https://www.reuters.com/article/us-olympics-2020-japan/us-athletics-team-cancels-pre-olympics-camp-in-japan-local-government-idUSKBN2CT091,US athletics team cancels pre Olympics camp in Japan local government,TOKYO Reuters The United States track and field team has cancelled its pre Olympics training camp in Japan out of concerns for safety amid the COVID 19 pandemic local authorities announced on Wednesday raising more questions about the holding of the Games,10:22AM EDT,2021-05-12T03:25:51.298Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-vaccine/japans-coronavirus-vaccine-booking-system-crashes-idUSKBN2CT0IE,Japan s coronavirus vaccine booking system crashes,Technical problems derailed Japan s coronavirus vaccination booking system on Wednesday compounding frustration over the government s handling of new outbreaks of infections and an inoculation drive that critics say has been woefully slow,6:33AM EDT,2021-05-12T06:01:50.125Z,World,Asia Pacific
https://www.reuters.com/article/us-toyota-results/toyota-unfazed-by-chip-shortage-forecasts-rebound-in-profit-idUSKBN2CT0BF,Toyota unfazed by chip shortage forecasts rebound in profit,TOKYO Reuters Toyota Motor Corp forecast its profit would bounce back to pre pandemic levels this year as the world s biggest automaker exuded confidence it can tackle a global chip shortage that has stung its rivals,5:59AM EDT,2021-05-12T04:35:53Z,Business,Autos
https://www.reuters.com/article/us-nomura-hldgs-strategy/japans-nomura-still-betting-on-global-expansion-to-lift-profit-despite-archegos-hit-idUSKBN2CT0IM,Japan s Nomura still betting on global expansion to lift profit despite Archegos hit,Nomura Holdings Inc raised its pretax income target for the next fiscal year by 14 showing the long cherished ambitions of Japan s top brokerage and investment bank to join the global elite remain undimmed despite sustaining a near 3 billion hit from the collapse of U S investment fund Archegos,3:41AM EDT,2021-05-12T06:08:01.148Z,Business,Finance
https://www.reuters.com/article/us-nissan-stocks/nissan-shares-tumble-12-after-guidance-disappoints-idUSKBN2CT05B,Nissan shares tumble 12 after guidance disappoints,TOKYO Reuters Nissan Motor Co shares slumped as much as 12 2 on Wednesday to their lowest in five months after the Japanese automaker s weaker than expected guidance for the current fiscal year,MAY 11 2021,2021-05-12T01:51:10.099Z,Business,Autos & Transportation
https://www.reuters.com/article/us-toshiba-m-a/toshiba-board-to-appoint-ubs-as-adviser-for-strategic-review-sources-idUSKBN2CS0WH,Toshiba board to appoint UBS as adviser for strategic review sources,TOKYO HONG KONG Reuters Toshiba Corp s board is set to appoint UBS as financial adviser to work on a strategic review for the Japanese conglomerate as it faces a possible private equity bidding war people familiar with the matter said,MAY 11 2021,2021-05-11T08:53:42Z,Business,Business Home
https://www.reuters.com/article/us-shipping-energy-hydrogen-insight/too-cold-to-handle-race-is-on-to-pioneer-shipping-of-hydrogen-idUSKBN2CS2ZM,Too cold to handle Race is on to pioneer shipping of hydrogen,Hydrogen is touted as an inevitable green fuel of the future Tell that to the people who ll have to ship it across the globe at hyper cold temperatures close to those in outer space,MAY 11 2021,2021-05-11T23:10:07.072Z,Business,Sustainable Business
https://www.reuters.com/article/us-shipping-energy-hydrogen-insight/too-cold-to-handle-race-is-on-to-pioneer-shipping-of-hydrogen-idUSKBN2CS2Z6,Too cold to handle Race is on to pioneer shipping of hydrogen,Hydrogen is touted as an inevitable green fuel of the future Tell that to the people who ll have to ship it across the globe at hyper cold temperatures close to those in outer space,MAY 11 2021,2021-05-11T23:10:07.072Z,Business,Sustainable Business
https://www.reuters.com/article/us-health-coronavirus-japan/ad-campaign-critical-of-japans-coronavirus-response-makes-waves-idUSKBN2CS1BF,Ad campaign critical of Japan s coronavirus response makes waves,A newspaper ad criticising the Japanese government s response to the nation s fourth pandemic wave was widely shared on social media on Tuesday as public concerns mount over COVID 19 and official plans to host the Olympics now just two months away,MAY 11 2021,2021-05-11T11:25:19.067Z,World,Asia Pacific
https://www.reuters.com/article/us-toshiba-m-a-ubs-exclusive/exclusive-toshiba-board-to-appoint-ubs-as-adviser-for-strategic-review-sources-idUSKBN2CS1MW,Exclusive Toshiba board to appoint UBS as adviser for strategic review sources,Toshiba Corp s board is set to appoint UBS as financial adviser to work on a strategic review for the Japanese conglomerate facing a possible private equity bidding war people familiar with the matter said,MAY 11 2021,2021-05-11T13:23:57.350Z,Business,
https://www.reuters.com/article/us-health-coronavirus-japan/japanese-region-says-deaths-at-home-surge-amid-covid-19-wave-idUSKBN2CS08A,Japanese region says deaths at home surge amid COVID 19 wave,TOKYO Reuters A growing number of Japanese people are dying of COVID 19 at home as more infectious variants of the coronavirus fuel a fourth wave of infections and hospital resources are stretched to the verge of collapse,MAY 11 2021,2021-05-11T02:41:20.780Z,World,Asia Pacific
https://www.reuters.com/article/us-takeda-pharma-results/takeda-says-it-may-double-imports-of-moderna-shots-to-help-accelerate-japan-vaccination-idUSKBN2CS11V,Takeda says it may double imports of Moderna shots to help accelerate Japan vaccination,Takeda Pharmaceutical Co on Tuesday said it may double imports of Moderna Inc s COVID 19 vaccine to help Japan speed up COVID 19 inoculation efforts that have trailed most wealthy countries,MAY 11 2021,2021-05-11T09:47:08.479Z,Business,
https://www.reuters.com/article/us-usa-japan-ambassador/biden-picks-rahm-emanuel-as-u-s-envoy-to-japan-ft-idUSKBN2CS0IU,Biden picks Rahm Emanuel as U S envoy to Japan FT,U S President Joe Biden has chosen former Chicago mayor Rahm Emanuel as ambassador to Japan the Financial Times said https on ft com 3bgCPgv on Tuesday citing eight people familiar with personnel discussions in the White House,MAY 11 2021,2021-05-11T06:00:29.288Z,World,United States
https://www.reuters.com/article/us-olympics-2020-japan/olympics-amid-opposition-japan-pm-says-has-never-put-olympics-first-idUSKBN2CR049,Olympics Amid opposition Japan PM says has never put Olympics first,TOKYO Reuters Japanese Prime Minister Yoshihide Suga said on Monday that he has never put the Olympics first as an opinion poll showed nearly 60 of people in Japan want the Games cancelled with fewer than eleven weeks left before they are due to open,MAY 10 2021,2021-05-10T01:58:15.127Z,World,Asia Pacific
