date,price,price_direction
2016-01-01 00:00:00,120.26650000000001,up
2016-01-01 01:00:00,120.26650000000001,up
2016-01-01 02:00:00,120.26650000000001,up
2016-01-01 03:00:00,120.26650000000001,up
2016-01-01 04:00:00,120.26650000000001,up
2016-01-01 05:00:00,120.26650000000001,up
2016-01-01 06:00:00,120.26650000000001,up
2016-01-01 07:00:00,120.26650000000001,up
2016-01-01 08:00:00,120.26650000000001,up
2016-01-01 09:00:00,120.26650000000001,up
2016-01-01 10:00:00,120.26650000000001,up
2016-01-01 11:00:00,120.26650000000001,up
2016-01-01 12:00:00,120.26650000000001,up
2016-01-01 13:00:00,120.26650000000001,up
2016-01-01 14:00:00,120.26650000000001,up
2016-01-01 15:00:00,120.26650000000001,up
2016-01-01 16:00:00,120.26650000000001,up
2016-01-01 17:00:00,120.26650000000001,up
2016-01-01 18:00:00,120.26650000000001,up
2016-01-01 19:00:00,120.26650000000001,up
2016-01-01 20:00:00,120.26650000000001,up
2016-01-01 21:00:00,120.26650000000001,up
2016-01-01 22:00:00,120.26650000000001,up
2016-01-01 23:00:00,120.26650000000001,up
2016-01-02 00:00:00,121.1545,up
2016-01-02 01:00:00,121.27850000000001,up
2016-01-02 02:00:00,121.27600000000001,down
2016-01-02 03:00:00,121.247,down
2016-01-02 04:00:00,121.2515,up
2016-01-02 05:00:00,121.351,up
2016-01-02 06:00:00,121.2895,down
2016-01-02 07:00:00,121.2195,down
2016-01-02 08:00:00,121.281,up
2016-01-02 09:00:00,121.1665,down
2016-01-02 10:00:00,121.26750000000001,up
2016-01-02 11:00:00,121.37700000000001,up
2016-01-02 12:00:00,121.2775,down
2016-01-02 13:00:00,121.26249999999999,down
2016-01-02 14:00:00,120.824,down
2016-01-02 15:00:00,121.039,up
2016-01-02 16:00:00,121.0675,up
2016-01-02 17:00:00,121.0355,down
2016-01-02 18:00:00,121.146,up
2016-01-02 19:00:00,121.13300000000001,down
2016-01-02 20:00:00,121.00550000000001,down
2016-01-02 21:00:00,120.9875,down
2016-01-02 22:00:00,121.0155,up
2016-01-02 23:00:00,120.8575,down
2016-01-03 00:00:00,112.362,down
2016-01-03 01:00:00,112.274,down
2016-01-03 02:00:00,112.3545,up
2016-01-03 03:00:00,112.52950000000001,up
2016-01-03 04:00:00,112.6175,up
2016-01-03 05:00:00,112.6105,down
2016-01-03 06:00:00,112.676,up
2016-01-03 07:00:00,112.958,up
2016-01-03 08:00:00,113.2225,up
2016-01-03 09:00:00,113.102,down
2016-01-03 10:00:00,113.16900000000001,up
2016-01-03 11:00:00,113.0565,down
2016-01-03 12:00:00,113.0625,up
2016-01-03 13:00:00,113.00550000000001,down
2016-01-03 14:00:00,113.1735,up
2016-01-03 15:00:00,113.59700000000001,up
2016-01-03 16:00:00,113.93450000000001,up
2016-01-03 17:00:00,114.00399999999999,up
2016-01-03 18:00:00,114.094,up
2016-01-03 19:00:00,114.054,down
2016-01-03 20:00:00,113.85300000000001,down
2016-01-03 21:00:00,114.001,up
2016-01-03 22:00:00,114.048,up
2016-01-03 23:00:00,113.918,down
2016-01-04 00:00:00,112.28200000000001,down
2016-01-04 01:00:00,112.165,down
2016-01-04 02:00:00,112.209,up
2016-01-04 03:00:00,112.3005,up
2016-01-04 04:00:00,112.23949999999999,down
2016-01-04 05:00:00,112.177,down
2016-01-04 06:00:00,112.3785,up
2016-01-04 07:00:00,112.285,down
2016-01-04 08:00:00,112.348,up
2016-01-04 09:00:00,112.2655,down
2016-01-04 10:00:00,112.164,down
2016-01-04 11:00:00,112.119,down
2016-01-04 12:00:00,112.0555,down
2016-01-04 13:00:00,112.048,down
2016-01-04 14:00:00,112.4025,up
2016-01-04 15:00:00,112.06299999999999,down
2016-01-04 16:00:00,111.756,down
2016-01-04 17:00:00,111.809,up
2016-01-04 18:00:00,111.74,down
2016-01-04 19:00:00,111.649,down
2016-01-04 20:00:00,111.6515,up
2016-01-04 21:00:00,111.6515,up
2016-01-04 22:00:00,111.6515,up
2016-01-04 23:00:00,111.6515,up
2016-01-05 00:00:00,106.33500000000001,down
2016-01-05 01:00:00,106.33500000000001,up
2016-01-05 02:00:00,106.33500000000001,up
2016-01-05 03:00:00,106.33500000000001,up
2016-01-05 04:00:00,106.33500000000001,up
2016-01-05 05:00:00,106.33500000000001,up
2016-01-05 06:00:00,106.33500000000001,up
2016-01-05 07:00:00,106.33500000000001,up
2016-01-05 08:00:00,106.33500000000001,up
2016-01-05 09:00:00,106.33500000000001,up
2016-01-05 10:00:00,106.33500000000001,up
2016-01-05 11:00:00,106.33500000000001,up
2016-01-05 12:00:00,106.33500000000001,up
2016-01-05 13:00:00,106.33500000000001,up
2016-01-05 14:00:00,106.33500000000001,up
2016-01-05 15:00:00,106.33500000000001,up
2016-01-05 16:00:00,106.33500000000001,up
2016-01-05 17:00:00,106.33500000000001,up
2016-01-05 18:00:00,106.33500000000001,up
2016-01-05 19:00:00,106.33500000000001,up
2016-01-05 20:00:00,106.33500000000001,up
2016-01-05 21:00:00,106.3315,down
2016-01-05 22:00:00,106.69,up
2016-01-05 23:00:00,106.4375,down
2016-01-06 00:00:00,110.578,up
2016-01-06 01:00:00,110.7125,up
2016-01-06 02:00:00,110.72999999999999,up
2016-01-06 03:00:00,110.601,down
2016-01-06 04:00:00,110.4875,down
2016-01-06 05:00:00,109.9575,down
2016-01-06 06:00:00,110.0615,up
2016-01-06 07:00:00,110.05799999999999,down
2016-01-06 08:00:00,109.87100000000001,down
2016-01-06 09:00:00,109.64099999999999,down
2016-01-06 10:00:00,109.5415,down
2016-01-06 11:00:00,109.2225,down
2016-01-06 12:00:00,109.0825,down
2016-01-06 13:00:00,109.26599999999999,up
2016-01-06 14:00:00,109.42949999999999,up
2016-01-06 15:00:00,109.55600000000001,up
2016-01-06 16:00:00,109.66050000000001,up
2016-01-06 17:00:00,109.538,down
2016-01-06 18:00:00,109.5715,up
2016-01-06 19:00:00,109.507,down
2016-01-06 20:00:00,109.53800000000001,up
2016-01-06 21:00:00,109.4625,down
2016-01-06 22:00:00,109.54650000000001,up
2016-01-06 23:00:00,109.46549999999999,down
2016-01-07 00:00:00,102.89150000000001,down
2016-01-07 01:00:00,102.8715,down
2016-01-07 02:00:00,102.904,up
2016-01-07 03:00:00,102.82849999999999,down
2016-01-07 04:00:00,102.8835,up
2016-01-07 05:00:00,102.84049999999999,down
2016-01-07 06:00:00,102.735,down
2016-01-07 07:00:00,102.5515,down
2016-01-07 08:00:00,102.542,down
2016-01-07 09:00:00,102.5985,up
2016-01-07 10:00:00,102.64500000000001,up
2016-01-07 11:00:00,102.634,down
2016-01-07 12:00:00,102.63300000000001,down
